player_id,name,position,sub_position,age,club,league,market_value_eur,minutes_played,matches_played,goals,assists,goal_contributions,yellow_cards,red_cards,goals_per90,assists_per90,goal_contributions_per90
724520,Abde Ezzalzouli,Attack,Left Winger,24,Real Betis Balompié S.A.D.,LaLiga,40000000,2255,29,10,9,19,3,0,0.399,0.359,0.758
735570,João Gomes,Midfield,Central Midfield,25,Wolverhampton Wanderers Football Club,Premier League,40000000,2835,35,1,1,2,10,0,0.032,0.032,0.063
742201,Giuliano Simeone,Attack,Right Winger,23,Club Atlético de Madrid S.A.D.,LaLiga,40000000,2110,31,4,6,10,2,0,0.171,0.256,0.427
743600,Andrey Santos,Midfield,Central Midfield,22,Chelsea Football Club,Premier League,40000000,1255,27,1,0,1,4,0,0.072,0.0,0.072
776890,Nicolas Jackson,Attack,Centre-Forward,25,FC Bayern München,Bundesliga,40000000,1004,23,8,2,10,2,0,0.717,0.179,0.896
796297,Jobe Bellingham,Midfield,Central Midfield,20,Borussia Dortmund,Bundesliga,40000000,1785,32,0,2,2,2,0,0.0,0.101,0.101
808348,Mamadou Sangaré,Midfield,Central Midfield,24,Racing Club de Lens,Ligue 1,40000000,2327,29,3,4,7,5,0,0.116,0.155,0.271
822959,Tom Bischof,Midfield,Central Midfield,21,FC Bayern München,Bundesliga,40000000,1294,26,3,3,6,2,0,0.209,0.209,0.417
823486,Michael Kayode,Defender,Right-Back,21,Brentford Football Club,Premier League,40000000,3264,37,1,1,2,8,0,0.028,0.028,0.055
849410,Valentín Barco,Midfield,Central Midfield,21,Racing Club de Strasbourg Alsace,Ligue 1,40000000,2171,27,2,4,6,5,0,0.083,0.166,0.249
903693,Senny Mayulu,Midfield,Central Midfield,20,Paris Saint-Germain Football Club,Ligue 1,40000000,1682,26,4,4,8,2,0,0.214,0.214,0.428
904802,Jorrel Hato,Defender,Left-Back,20,Chelsea Football Club,Premier League,40000000,1143,22,0,0,0,7,0,0.0,0.0,0.0
918969,Lamine Camara,Midfield,Central Midfield,22,Association sportive de Monaco Football Club,Ligue 1,40000000,1851,24,3,4,7,6,0,0.146,0.194,0.34
964580,Wesley,Defender,Right-Back,22,Associazione Sportiva Roma,Serie A,40000000,2458,30,5,1,6,5,0,0.183,0.037,0.22
971570,Endrick,Attack,Centre-Forward,19,Olympique Lyonnais,Ligue 1,40000000,1235,17,5,7,12,3,0,0.364,0.51,0.874
1067904,Bazoumana Touré,Attack,Left Winger,20,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Bundesliga,40000000,2326,30,5,12,17,2,0,0.193,0.464,0.658
1364454,Christian Kofane,Attack,Centre-Forward,19,Bayer 04 Leverkusen Fußball,Bundesliga,40000000,1157,28,5,4,9,3,0,0.389,0.311,0.7
463618,Khéphren Thuram,Midfield,Central Midfield,25,Juventus Football Club,Serie A,38000000,2453,35,3,3,6,2,0,0.11,0.11,0.22
571604,Giorgio Scalvini,Defender,Centre-Back,22,Atalanta Bergamasca Calcio S.p.a.,Serie A,38000000,1817,24,3,1,4,2,0,0.149,0.05,0.198
161056,Joshua Kimmich,Midfield,Defensive Midfield,31,FC Bayern München,Bundesliga,35000000,2282,29,2,8,10,4,0,0.079,0.316,0.394
240306,Bruno Fernandes,Midfield,Attacking Midfield,31,Manchester United Football Club,Premier League,35000000,3068,35,9,21,30,5,0,0.264,0.616,0.88
314678,Brahim Díaz,Attack,Right Winger,26,Real Madrid Club de Fútbol,LaLiga,35000000,1252,30,1,8,9,2,0,0.072,0.575,0.647
326330,Frenkie de Jong,Midfield,Central Midfield,29,Futbol Club Barcelona,LaLiga,35000000,1631,25,1,5,6,3,0,0.055,0.276,0.331
338670,Mile Svilar,Goalkeeper,Goalkeeper,26,Associazione Sportiva Roma,Serie A,35000000,3420,38,0,0,0,0,0,0.0,0.0,0.0
357498,Dušan Vlahović,Attack,Centre-Forward,26,Juventus Football Club,Serie A,35000000,970,19,7,1,8,0,0,0.649,0.093,0.742
361093,Sven Botman,Defender,Centre-Back,26,Newcastle United Football Club,Premier League,35000000,1839,25,1,1,2,2,0,0.049,0.049,0.098
369316,Ferdi Kadıoğlu,Defender,Left-Back,26,Brighton and Hove Albion Football Club,Premier League,35000000,3134,37,1,0,1,6,0,0.029,0.0,0.029
371149,Evan Ndicka,Defender,Centre-Back,26,Associazione Sportiva Roma,Serie A,35000000,2683,31,3,0,3,5,0,0.101,0.0,0.101
404418,Dávid Hancko,Defender,Centre-Back,28,Club Atlético de Madrid S.A.D.,LaLiga,35000000,2433,30,0,2,2,2,0,0.0,0.074,0.074
433188,Curtis Jones,Midfield,Central Midfield,25,Liverpool Football Club,Premier League,35000000,1930,34,1,2,3,2,0,0.047,0.093,0.14
461607,Estéban Lepaul,Attack,Centre-Forward,26,Stade Rennais Football Club,Ligue 1,35000000,2528,32,19,5,24,3,0,0.676,0.178,0.854
473050,Kevin Schade,Attack,Left Winger,24,Brentford Football Club,Premier League,35000000,2758,35,8,4,12,6,0,0.261,0.131,0.392
474701,Crysencio Summerville,Attack,Left Winger,24,West Ham United Football Club,Premier League,35000000,2484,31,5,4,9,6,0,0.181,0.145,0.326
475188,Kiernan Dewsbury-Hall,Midfield,Central Midfield,27,Everton Football Club,Premier League,35000000,2638,31,8,6,14,6,0,0.273,0.205,0.478
484547,Jeremie Frimpong,Defender,Right-Back,25,Liverpool Football Club,Premier League,35000000,1040,21,0,2,2,1,0,0.0,0.173,0.173
503749,Jacob Ramsey,Midfield,Central Midfield,25,Newcastle United Football Club,Premier League,35000000,1445,28,2,3,5,3,0,0.125,0.187,0.311
503883,Senne Lammens,Goalkeeper,Goalkeeper,23,Manchester United Football Club,Premier League,35000000,2880,32,0,0,0,0,0,0.0,0.0,0.0
516716,Bremer,Defender,Centre-Back,29,Juventus Football Club,Serie A,35000000,2175,26,4,3,7,5,0,0.166,0.124,0.29
524290,Fisnik Asllani,Attack,Centre-Forward,23,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Bundesliga,35000000,2358,33,10,9,19,2,0,0.382,0.344,0.725
553875,Pedro Porro,Defender,Right-Back,26,Tottenham Hotspur Football Club,Premier League,35000000,2798,34,1,2,3,10,0,0.032,0.064,0.096
564545,Edmond Tapsoba,Defender,Centre-Back,27,Bayer 04 Leverkusen Fußball,Bundesliga,35000000,2576,29,5,3,8,7,0,0.175,0.105,0.28
620322,Malo Gusto,Defender,Right-Back,23,Chelsea Football Club,Premier League,35000000,2268,34,2,3,5,3,0,0.079,0.119,0.198
653610,Igor Paixão,Attack,Left Winger,26,Olympique de Marseille,Ligue 1,35000000,1985,30,6,6,12,3,0,0.272,0.272,0.544
654982,Bilal El Khannouss,Midfield,Attacking Midfield,22,Verein für Bewegungsspiele Stuttgart 1893,Bundesliga,35000000,1635,25,4,5,9,6,0,0.22,0.275,0.495
667287,Yasin Ayari,Midfield,Central Midfield,22,Brighton and Hove Albion Football Club,Premier League,35000000,1925,29,3,3,6,1,0,0.14,0.14,0.281
668547,Máximo Perrone,Midfield,Defensive Midfield,23,Calcio Como,Serie A,35000000,2750,36,3,4,7,8,0,0.098,0.131,0.229
668951,Matías Soulé,Attack,Right Winger,23,Associazione Sportiva Roma,Serie A,35000000,2162,33,6,5,11,1,0,0.25,0.208,0.458
705395,Gerard Martín,Defender,Centre-Back,24,Futbol Club Barcelona,LaLiga,35000000,2122,32,0,0,0,6,0,0.0,0.0,0.0
711337,Evanilson,Attack,Centre-Forward,26,Association Football Club Bournemouth,Premier League,35000000,2762,36,6,3,9,2,0,0.196,0.098,0.293
724129,Matias Fernandez-Pardo,Attack,Centre-Forward,21,Lille Olympique Sporting Club,Ligue 1,35000000,2382,29,8,5,13,5,0,0.302,0.189,0.491
727089,Noah Sadiki,Midfield,Central Midfield,21,Sunderland Association Football Club,Premier League,35000000,2896,33,0,1,1,9,0,0.0,0.031,0.031
730861,Milos Kerkez,Defender,Left-Back,22,Liverpool Football Club,Premier League,35000000,2261,34,2,1,3,4,0,0.08,0.04,0.119
743591,Savinho,Attack,Left Winger,22,Manchester City Football Club,Premier League,35000000,821,24,1,2,3,2,0,0.11,0.219,0.329
823231,Dango Ouattara,Attack,Right Winger,24,Brentford Football Club,Premier League,35000000,2282,32,7,8,15,5,0,0.276,0.316,0.592
827734,Ange-Yoan Bonny,Attack,Centre-Forward,22,Football Club Internazionale Milano S.p.A.,Serie A,35000000,1130,33,5,6,11,1,0,0.398,0.478,0.876
844637,Marc Pubill,Defender,Centre-Back,23,Club Atlético de Madrid S.A.D.,LaLiga,35000000,1382,19,1,1,2,2,0,0.065,0.065,0.13
866246,Lucas Bergvall,Midfield,Central Midfield,20,Tottenham Hotspur Football Club,Premier League,35000000,967,23,1,3,4,2,0,0.093,0.279,0.372
876631,Habib Diarra,Midfield,Central Midfield,22,Sunderland Association Football Club,Premier League,35000000,1409,20,2,3,5,6,0,0.128,0.192,0.319
890719,Ethan Nwaneri,Midfield,Attacking Midfield,19,Olympique de Marseille,Ligue 1,35000000,487,15,2,1,3,1,0,0.37,0.185,0.554
895937,Marco Palestra,Defender,Right-Back,21,Cagliari Calcio,Serie A,35000000,3085,37,1,4,5,3,0,0.029,0.117,0.146
922693,Archie Gray,Midfield,Central Midfield,20,Tottenham Hotspur Football Club,Premier League,35000000,1472,23,2,2,4,5,0,0.122,0.122,0.245
924117,Finn Jeltsch,Defender,Centre-Back,19,Verein für Bewegungsspiele Stuttgart 1893,Bundesliga,35000000,1506,23,0,1,1,3,0,0.0,0.06,0.06
926952,Patrick Dorgu,Attack,Left Winger,21,Manchester United Football Club,Premier League,35000000,1445,26,4,4,8,5,0,0.249,0.249,0.498
1064871,Joaquín Panichelli,Attack,Centre-Forward,23,Racing Club de Strasbourg Alsace,Ligue 1,35000000,2196,27,16,1,17,3,0,0.656,0.041,0.697
223967,Konrad Laimer,Defender,Right-Back,29,FC Bayern München,Bundesliga,32000000,1997,29,3,9,12,9,0,0.135,0.406,0.541
270541,Serhou Guirassy,Attack,Centre-Forward,30,Borussia Dortmund,Bundesliga,32000000,2351,33,17,2,19,3,0,0.651,0.077,0.727
364135,Moise Kean,Attack,Centre-Forward,26,Associazione Calcio Fiorentina,Serie A,32000000,2041,26,8,1,9,4,0,0.353,0.044,0.397
365108,Dan Ndoye,Attack,Right Winger,25,Nottingham Forest Football Club,Premier League,32000000,1176,24,1,1,2,1,0,0.077,0.077,0.153
398065,Harvey Barnes,Attack,Left Winger,28,Newcastle United Football Club,Premier League,32000000,1961,37,7,1,8,1,0,0.321,0.046,0.367
488362,Conor Gallagher,Midfield,Central Midfield,26,Tottenham Hotspur Football Club,Premier League,32000000,1856,35,3,1,4,4,0,0.145,0.048,0.194
541231,Sepp van den Berg,Defender,Centre-Back,24,Brentford Football Club,Premier League,32000000,2761,32,0,2,2,2,0,0.0,0.065,0.065
583189,Anthony Elanga,Attack,Right Winger,24,Newcastle United Football Club,Premier League,32000000,1313,32,0,1,1,0,0,0.0,0.069,0.069
585949,Pierre Kalulu,Defender,Centre-Back,26,Juventus Football Club,Serie A,32000000,3282,37,2,5,7,2,0,0.055,0.137,0.192
717411,Yegor Yarmolyuk,Midfield,Central Midfield,22,Brentford Football Club,Premier League,32000000,2667,37,1,2,3,7,0,0.034,0.067,0.101
849520,Santiago Castro,Attack,Centre-Forward,21,Bologna Football Club 1909,Serie A,32000000,2365,35,7,3,10,3,0,0.266,0.114,0.381
894914,Antonio Nusa,Attack,Left Winger,21,RasenBallsport Leipzig,Bundesliga,32000000,2040,31,4,3,7,0,0,0.176,0.132,0.309
249565,Youri Tielemans,Midfield,Central Midfield,29,Aston Villa Football Club,Premier League,30000000,1863,25,0,4,4,0,0,0.0,0.193,0.193
262749,David Raya,Goalkeeper,Goalkeeper,30,Arsenal Football Club,Premier League,30000000,3330,37,0,0,0,1,0,0.0,0.0,0.0
314875,Jarrod Bowen,Attack,Right Winger,29,West Ham United Football Club,Premier League,30000000,3409,38,9,11,20,4,0,0.238,0.29,0.528
318470,Matvey Safonov,Goalkeeper,Goalkeeper,27,Paris Saint-Germain Football Club,Ligue 1,30000000,1350,15,0,0,0,0,0,0.0,0.0,0.0
326031,Matthijs de Ligt,Defender,Centre-Back,26,Manchester United Football Club,Premier League,30000000,1170,13,1,0,1,0,0,0.077,0.0,0.077
332697,Weston McKennie,Midfield,Central Midfield,27,Juventus Football Club,Serie A,30000000,2841,36,5,6,11,5,0,0.158,0.19,0.348
333647,Jonathan Burkardt,Attack,Centre-Forward,25,Eintracht Frankfurt Fußball AG,Bundesliga,30000000,1340,22,13,1,14,1,0,0.873,0.067,0.94
335721,Ben White,Defender,Right-Back,28,Arsenal Football Club,Premier League,30000000,704,12,0,1,1,0,0,0.0,0.128,0.128
350219,Fabián Ruiz,Midfield,Central Midfield,30,Paris Saint-Germain Football Club,Ligue 1,30000000,1129,20,1,4,5,1,0,0.08,0.319,0.399
357147,Diogo Dalot,Defender,Right-Back,27,Manchester United Football Club,Premier League,30000000,2616,34,1,3,4,5,0,0.034,0.103,0.138
386446,Alessandro Buongiorno,Defender,Centre-Back,27,Società Sportiva Calcio Napoli,Serie A,30000000,2522,33,0,1,1,3,0,0.0,0.036,0.036
392768,Callum Hudson-Odoi,Attack,Left Winger,25,Nottingham Forest Football Club,Premier League,30000000,1848,30,3,4,7,0,0,0.146,0.195,0.341
392771,Ethan Ampadu,Midfield,Defensive Midfield,25,Leeds United Association Football Club,Premier League,30000000,3123,35,1,1,2,10,0,0.029,0.029,0.058
420002,Jean-Philippe Mateta,Attack,Centre-Forward,29,Crystal Palace Football Club,Premier League,30000000,2223,32,12,0,12,2,0,0.486,0.0,0.486
434433,Nikola Krstović,Attack,Centre-Forward,26,Atalanta Bergamasca Calcio S.p.a.,Serie A,30000000,1786,33,10,5,15,4,0,0.504,0.252,0.756
435772,Charles De Ketelaere,Midfield,Attacking Midfield,25,Atalanta Bergamasca Calcio S.p.a.,Serie A,30000000,2190,31,3,5,8,4,0,0.123,0.205,0.329
459763,Marco Carnesecchi,Goalkeeper,Goalkeeper,25,Atalanta Bergamasca Calcio S.p.a.,Serie A,30000000,3330,37,0,0,0,0,0,0.0,0.0,0.0
467437,Malik Tillman,Midfield,Attacking Midfield,24,Bayer 04 Leverkusen Fußball,Bundesliga,30000000,1677,29,6,1,7,2,0,0.322,0.054,0.376
469050,Nathan Collins,Defender,Centre-Back,25,Brentford Football Club,Premier League,30000000,2972,35,1,2,3,7,0,0.03,0.061,0.091
470607,Brennan Johnson,Attack,Right Winger,25,Crystal Palace Football Club,Premier League,30000000,1523,31,2,1,3,6,0,0.118,0.059,0.177
473169,Brian Brobbey,Attack,Centre-Forward,24,Sunderland Association Football Club,Premier League,30000000,1934,31,7,1,8,6,0,0.326,0.047,0.372
483348,Djed Spence,Defender,Left-Back,25,Tottenham Hotspur Football Club,Premier League,30000000,2056,30,0,0,0,4,0,0.0,0.0,0.0
485585,Ian Maatsen,Defender,Left-Back,24,Aston Villa Football Club,Premier League,30000000,1599,30,0,2,2,2,0,0.0,0.113,0.113
487474,Francisco Conceição,Attack,Right Winger,23,Juventus Football Club,Serie A,30000000,2098,31,3,5,8,3,0,0.129,0.214,0.343
533738,Jonathan David,Attack,Centre-Forward,26,Juventus Football Club,Serie A,30000000,1784,35,6,4,10,0,0,0.303,0.202,0.504
538977,Georginio Rutter,Attack,Centre-Forward,24,Brighton and Hove Albion Football Club,Premier League,30000000,1791,32,3,4,7,2,0,0.151,0.201,0.352
540941,Mikkel Damsgaard,Midfield,Attacking Midfield,25,Brentford Football Club,Premier League,30000000,2058,33,4,4,8,0,0,0.175,0.175,0.35
550550,Gonçalo Ramos,Attack,Centre-Forward,25,Paris Saint-Germain Football Club,Ligue 1,30000000,1309,30,6,1,7,2,0,0.413,0.069,0.481
556385,Destiny Udogie,Defender,Left-Back,23,Tottenham Hotspur Football Club,Premier League,30000000,1342,20,0,1,1,4,0,0.0,0.067,0.067
568157,Yéremy Pino,Attack,Right Winger,23,Crystal Palace Football Club,Premier League,30000000,2252,36,2,3,5,4,0,0.08,0.12,0.2
568693,Pape Matar Sarr,Midfield,Central Midfield,23,Tottenham Hotspur Football Club,Premier League,30000000,1389,26,2,4,6,3,0,0.13,0.259,0.389
580451,Martin Baturina,Midfield,Attacking Midfield,23,Calcio Como,Serie A,30000000,1569,29,6,3,9,0,0,0.344,0.172,0.516
618341,Mario Gila,Defender,Centre-Back,25,Società Sportiva Lazio S.p.A.,Serie A,30000000,2482,31,0,0,0,4,0,0.0,0.0,0.0
618494,Tyler Morton,Midfield,Defensive Midfield,23,Olympique Lyonnais,Ligue 1,30000000,2524,29,2,2,4,6,0,0.071,0.071,0.143
646740,Gavi,Midfield,Central Midfield,21,Futbol Club Barcelona,LaLiga,30000000,574,11,0,1,1,3,0,0.0,0.157,0.157
654539,Adrien Truffert,Defender,Left-Back,24,Association Football Club Bournemouth,Premier League,30000000,3110,35,1,3,4,4,0,0.029,0.087,0.116
667457,Leon Avdullahu,Midfield,Defensive Midfield,22,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Bundesliga,30000000,2838,33,0,1,1,5,0,0.0,0.032,0.032
670882,Jamie Gittens,Attack,Left Winger,21,Chelsea Football Club,Premier League,30000000,490,16,0,2,2,0,0,0.0,0.367,0.367
729814,Georges Mikautadze,Attack,Centre-Forward,25,Villarreal Club de Fútbol S.A.D.,LaLiga,30000000,2297,34,14,6,20,1,0,0.549,0.235,0.784
741238,Omari Hutchinson,Midfield,Attacking Midfield,22,Nottingham Forest Football Club,Premier League,30000000,1684,31,1,7,8,1,0,0.053,0.374,0.428
743386,Malick Fofana,Attack,Left Winger,21,Olympique Lyonnais,Ligue 1,30000000,754,12,2,1,3,1,0,0.239,0.119,0.358
743515,Robin Risser,Goalkeeper,Goalkeeper,21,Racing Club de Lens,Ligue 1,30000000,2970,33,0,1,1,2,0,0.0,0.03,0.03
813137,Niccolò Pisilli,Midfield,Central Midfield,21,Associazione Sportiva Roma,Serie A,30000000,1285,25,2,4,6,3,0,0.14,0.28,0.42
935230,Gonzalo García,Attack,Centre-Forward,22,Real Madrid Club de Fútbol,LaLiga,30000000,717,26,4,1,5,2,0,0.502,0.126,0.628
935231,Víctor Muñoz,Attack,Left Winger,22,Club Atlético Osasuna,LaLiga,30000000,2670,34,6,2,8,3,0,0.202,0.067,0.27
937941,Thierno Barry,Attack,Centre-Forward,23,Everton Football Club,Premier League,30000000,1915,38,8,0,8,3,0,0.376,0.0,0.376
938729,Mikel Jauregizar,Midfield,Central Midfield,22,Athletic Club Bilbao,LaLiga,30000000,2843,36,2,0,2,5,0,0.063,0.0,0.063
948278,Jacobo Ramón,Defender,Centre-Back,21,Calcio Como,Serie A,30000000,2743,32,2,0,2,11,0,0.066,0.0,0.066
957874,Rômulo,Attack,Centre-Forward,24,RasenBallsport Leipzig,Bundesliga,30000000,2209,30,9,4,13,3,0,0.367,0.163,0.53
1005575,Vitor Reis,Defender,Centre-Back,20,Girona Fútbol Club S. A. D.,LaLiga,30000000,3138,36,1,1,2,9,0,0.029,0.029,0.057
1018920,Marc Bernal,Midfield,Defensive Midfield,19,Futbol Club Barcelona,LaLiga,30000000,787,22,2,1,3,4,0,0.229,0.114,0.343
1061282,Assane Diao,Attack,Left Winger,20,Calcio Como,Serie A,30000000,1084,17,2,1,3,2,0,0.166,0.083,0.249
1077175,Honest Ahanor,Defender,Centre-Back,18,Atalanta Bergamasca Calcio S.p.a.,Serie A,30000000,1375,22,0,0,0,2,0,0.0,0.0,0.0
1078163,Ayden Heaven,Defender,Centre-Back,19,Manchester United Football Club,Premier League,30000000,923,17,0,1,1,2,0,0.0,0.098,0.098
1108466,Rio Ngumoha,Attack,Left Winger,17,Liverpool Football Club,Premier League,30000000,551,19,2,1,3,0,0,0.327,0.163,0.49
1185888,Ibrahim Mbaye,Attack,Right Winger,18,Paris Saint-Germain Football Club,Ligue 1,30000000,998,24,3,2,5,0,0,0.271,0.18,0.451
1190411,Jesús Rodríguez,Attack,Left Winger,20,Calcio Como,Serie A,30000000,1735,31,2,9,11,3,0,0.104,0.467,0.571
181767,Marquinhos,Defender,Centre-Back,32,Paris Saint-Germain Football Club,Ligue 1,28000000,1049,14,0,0,0,0,0,0.0,0.0,0.0
196357,Jonathan Tah,Defender,Centre-Back,30,FC Bayern München,Bundesliga,28000000,2019,28,2,1,3,7,0,0.089,0.045,0.134
258889,Dominic Solanke,Attack,Centre-Forward,28,Tottenham Hotspur Football Club,Premier League,28000000,1001,15,3,0,3,1,0,0.27,0.0,0.27
258919,Dean Henderson,Goalkeeper,Goalkeeper,29,Crystal Palace Football Club,Premier League,28000000,3330,37,0,0,0,5,0,0.0,0.0,0.0
340918,Caoimhín Kelleher,Goalkeeper,Goalkeeper,27,Brentford Football Club,Premier League,28000000,3330,37,0,0,0,1,0,0.0,0.0,0.0
344069,Anton Stach,Midfield,Defensive Midfield,27,Leeds United Association Football Club,Premier League,28000000,2214,27,5,3,8,3,0,0.203,0.122,0.325
413507,Nikola Milenković,Defender,Centre-Back,28,Nottingham Forest Football Club,Premier League,28000000,3375,38,0,0,0,6,0,0.0,0.0,0.0
418659,Amine Gouiri,Attack,Centre-Forward,26,Olympique de Marseille,Ligue 1,28000000,1331,22,8,3,11,1,0,0.541,0.203,0.744
461883,Calvin Bassey,Defender,Centre-Back,26,Fulham Football Club,Premier League,28000000,2532,30,1,1,2,5,0,0.036,0.036,0.071
465555,Djordje Petrovic,Goalkeeper,Goalkeeper,26,Association Football Club Bournemouth,Premier League,28000000,3420,38,0,0,0,3,0,0.0,0.0,0.0
475411,Wesley Fofana,Defender,Centre-Back,25,Chelsea Football Club,Premier League,28000000,1726,25,0,1,1,5,0,0.0,0.052,0.052
502676,Giorgi Mamardashvili,Goalkeeper,Goalkeeper,25,Liverpool Football Club,Premier League,28000000,868,10,0,0,0,0,0,0.0,0.0,0.0
503680,Neco Williams,Defender,Left-Back,25,Nottingham Forest Football Club,Premier League,28000000,3206,37,2,3,5,6,0,0.056,0.084,0.14
522784,Taty Castellanos,Attack,Centre-Forward,27,West Ham United Football Club,Premier League,28000000,2090,29,8,3,11,8,0,0.344,0.129,0.474
540664,Dilane Bakwa,Attack,Right Winger,23,Nottingham Forest Football Club,Premier League,28000000,657,17,1,5,6,1,0,0.137,0.685,0.822
557149,Kang-in Lee,Midfield,Attacking Midfield,25,Paris Saint-Germain Football Club,Ligue 1,28000000,1522,27,3,4,7,3,0,0.177,0.237,0.414
578539,Chris Richards,Defender,Centre-Back,26,Crystal Palace Football Club,Premier League,28000000,2826,33,1,0,1,4,0,0.032,0.0,0.032
609556,William Osula,Attack,Centre-Forward,22,Newcastle United Football Club,Premier League,28000000,811,24,7,0,7,0,0,0.777,0.0,0.777
610849,Liam Delap,Attack,Centre-Forward,23,Chelsea Football Club,Premier League,28000000,1101,28,1,1,2,4,0,0.082,0.082,0.163
616631,Matteo Ruggeri,Defender,Left-Back,23,Club Atlético de Madrid S.A.D.,LaLiga,28000000,1775,26,0,3,3,4,0,0.0,0.152,0.152
633992,Enzo Le Fée,Midfield,Central Midfield,26,Sunderland Association Football Club,Premier League,28000000,2936,36,5,6,11,5,0,0.153,0.184,0.337
646991,Robin Roefs,Goalkeeper,Goalkeeper,23,Sunderland Association Football Club,Premier League,28000000,3150,35,0,0,0,4,0,0.0,0.0,0.0
661207,Oscar Bobb,Attack,Right Winger,22,Fulham Football Club,Premier League,28000000,1037,23,0,1,1,1,0,0.0,0.087,0.087
672381,Jonathan Rowe,Attack,Left Winger,23,Bologna Football Club 1909,Serie A,28000000,1479,26,2,2,4,2,0,0.122,0.122,0.243
