player_id,name,position,sub_position,age,club,league,market_value_eur,highest_market_value_eur,market_value_pct_of_peak,minutes_played,matches_played,avg_minutes_per_match,goals,assists,goal_contributions,yellow_cards,red_cards,goals_per90,assists_per90,goal_contributions_per90,last5_matches,last5_minutes,last5_goals,last5_assists,last5_goal_contributions,last5_goals_per90,last5_assists_per90,last5_goal_contributions_per90,progressive_passes_per90,defensive_actions_per90
763079,Abdukodir Khusanov,Defender,Centre-Back,22,Manchester City Football Club,Premier League,50000000,50000000,100,1429,21,68.0,0,0,0,2,0,0.0,0.0,0.0,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
811778,Álvaro Carreras,Defender,Left-Back,23,Real Madrid Club de Fútbol,LaLiga,50000000,60000000,83,2154,26,82.8,2,2,4,5,0,0.084,0.084,0.167,5,363,0,0,0,0.0,0.0,0.0,0.0,0.0
855256,Alex Scott,Midfield,Central Midfield,22,Association Football Club Bournemouth,Premier League,50000000,50000000,100,2860,37,77.3,3,1,4,5,0,0.094,0.031,0.126,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
880245,Mateus Fernandes,Midfield,Central Midfield,21,West Ham United Football Club,Premier League,50000000,50000000,100,3026,36,84.1,3,4,7,6,0,0.089,0.119,0.208,5,450,0,1,1,0.0,0.2,0.2,0.0,0.0
923831,Leny Yoro,Defender,Centre-Back,20,Manchester United Football Club,Premier League,50000000,55000000,91,1739,32,54.3,0,2,2,1,0,0.0,0.104,0.104,5,214,0,0,0,0.0,0.0,0.0,0.0,0.0
927353,Johan Manzambi,Midfield,Central Midfield,20,Sport-Club Freiburg,Bundesliga,50000000,50000000,100,2096,27,77.6,5,5,10,4,0,0.215,0.215,0.429,5,378,1,2,3,0.238,0.476,0.714,0.0,0.0
1005649,Murillo,Defender,Centre-Back,23,Nottingham Forest Football Club,Premier League,50000000,55000000,91,2133,25,85.3,1,0,1,5,0,0.042,0.0,0.042,5,402,0,0,0,0.0,0.0,0.0,0.0,0.0
1097139,Ayyoub Bouaddi,Midfield,Central Midfield,18,Lille Olympique Sporting Club,Ligue 1,50000000,50000000,100,2328,30,77.6,0,1,1,7,0,0.0,0.039,0.039,5,387,0,0,0,0.0,0.0,0.0,0.0,0.0
315858,Gianluigi Donnarumma,Goalkeeper,Goalkeeper,27,Manchester City Football Club,Premier League,45000000,65000000,69,3060,34,90.0,0,0,0,7,0,0.0,0.0,0.0,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
326029,Donyell Malen,Attack,Centre-Forward,27,Associazione Sportiva Roma,Serie A,45000000,45000000,100,2123,39,54.4,18,3,21,1,0,0.763,0.127,0.89,5,417,4,2,6,0.863,0.432,1.295,0.0,0.0
355915,Cristian Romero,Defender,Centre-Back,28,Tottenham Hotspur Football Club,Premier League,45000000,65000000,69,1873,23,81.4,4,1,5,9,0,0.192,0.048,0.24,5,324,1,0,1,0.278,0.0,0.278,0.0,0.0
357119,Ibrahima Konaté,Defender,Centre-Back,27,Liverpool Football Club,Premier League,45000000,60000000,75,3100,36,86.1,1,0,1,7,0,0.029,0.0,0.029,5,433,0,0,0,0.0,0.0,0.0,0.0,0.0
412363,Rodrygo,Attack,Right Winger,25,Real Madrid Club de Fútbol,LaLiga,45000000,110000000,41,676,19,35.6,1,4,5,3,0,0.133,0.533,0.666,5,298,1,4,5,0.302,1.208,1.51,0.0,0.0
443710,Angelo Stiller,Midfield,Defensive Midfield,25,Verein für Bewegungsspiele Stuttgart 1893,Bundesliga,45000000,45000000,100,2746,34,80.8,2,6,8,1,0,0.066,0.197,0.262,5,425,0,0,0,0.0,0.0,0.0,0.0,0.0
485706,Amadou Onana,Midfield,Defensive Midfield,24,Aston Villa Football Club,Premier League,45000000,55000000,82,1764,25,70.6,2,0,2,3,0,0.102,0.0,0.102,5,377,0,0,0,0.0,0.0,0.0,0.0,0.0
503981,Tino Livramento,Defender,Right-Back,23,Newcastle United Football Club,Premier League,45000000,45000000,100,1328,17,78.1,0,1,1,1,0,0.0,0.068,0.068,5,324,0,0,0,0.0,0.0,0.0,0.0,0.0
505219,James Garner,Midfield,Defensive Midfield,25,Everton Football Club,Premier League,45000000,45000000,100,3414,38,89.8,2,7,9,12,0,0.053,0.185,0.237,5,450,0,1,1,0.0,0.2,0.2,0.0,0.0
521964,Malick Thiaw,Defender,Centre-Back,24,Newcastle United Football Club,Premier League,45000000,45000000,100,2964,35,84.7,4,0,4,4,0,0.121,0.0,0.121,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
536835,Amad Diallo,Attack,Right Winger,23,Manchester United Football Club,Premier League,45000000,50000000,90,2346,32,73.3,2,4,6,2,0,0.077,0.153,0.23,5,345,0,1,1,0.0,0.261,0.261,0.0,0.0
561613,Joan García,Goalkeeper,Goalkeeper,25,Futbol Club Barcelona,LaLiga,45000000,45000000,100,2700,30,90.0,0,0,0,1,0,0.0,0.0,0.0,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
576314,Jan Paul van Hecke,Defender,Centre-Back,26,Brighton and Hove Albion Football Club,Premier League,45000000,45000000,100,3211,36,89.2,3,3,6,9,0,0.084,0.084,0.168,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
607854,Éderson,Midfield,Central Midfield,26,Atalanta Bergamasca Calcio S.p.a.,Serie A,45000000,50000000,90,2235,30,74.5,2,1,3,3,0,0.081,0.04,0.121,5,367,1,1,2,0.245,0.245,0.49,0.0,0.0
632349,Jarell Quansah,Defender,Centre-Back,23,Bayer 04 Leverkusen Fußball,Bundesliga,45000000,45000000,100,2302,28,82.2,4,0,4,9,0,0.156,0.0,0.156,5,423,1,0,1,0.213,0.0,0.213,0.0,0.0
655488,Gabriel Martinelli,Attack,Left Winger,25,Arsenal Football Club,Premier League,45000000,85000000,53,1073,30,35.8,1,4,5,3,0,0.084,0.336,0.419,5,227,0,1,1,0.0,0.396,0.396,0.0,0.0
816585,Can Uzun,Midfield,Attacking Midfield,20,Eintracht Frankfurt Fußball AG,Bundesliga,45000000,45000000,100,1164,21,55.4,8,5,13,3,0,0.619,0.387,1.005,5,341,2,1,3,0.528,0.264,0.792,0.0,0.0
890721,Myles Lewis-Skelly,Midfield,Central Midfield,19,Arsenal Football Club,Premier League,45000000,45000000,100,698,20,34.9,0,0,0,3,0,0.0,0.0,0.0,5,296,0,0,0,0.0,0.0,0.0,0.0,0.0
905011,Ibrahim Maza,Midfield,Attacking Midfield,20,Bayer 04 Leverkusen Fußball,Bundesliga,45000000,45000000,100,1854,28,66.2,3,5,8,2,0,0.146,0.243,0.388,5,416,0,1,1,0.0,0.216,0.216,0.0,0.0
930781,Pio Esposito,Attack,Centre-Forward,21,Football Club Internazionale Milano S.p.A.,Serie A,45000000,45000000,100,1560,35,44.6,7,4,11,1,0,0.404,0.231,0.635,5,280,1,0,1,0.321,0.0,0.321,0.0,0.0
1012534,Yankuba Minteh,Attack,Right Winger,21,Brighton and Hove Albion Football Club,Premier League,45000000,45000000,100,2401,34,70.6,3,4,7,3,0,0.112,0.15,0.262,5,392,1,0,1,0.23,0.0,0.23,0.0,0.0
1057316,Franco Mastantuono,Attack,Right Winger,18,Real Madrid Club de Fútbol,LaLiga,45000000,50000000,90,1037,23,45.1,1,0,1,5,0,0.087,0.0,0.087,5,219,0,0,0,0.0,0.0,0.0,0.0,0.0
1168219,Said El Mala,Attack,Left Winger,19,1. Fußball-Club Köln,Bundesliga,45000000,45000000,100,1958,34,57.6,13,5,18,4,0,0.598,0.23,0.827,5,422,2,1,3,0.427,0.213,0.64,0.0,0.0
257814,Gregor Kobel,Goalkeeper,Goalkeeper,28,Borussia Dortmund,Bundesliga,40000000,40000000,100,3060,34,90.0,0,0,0,3,0,0.0,0.0,0.0,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
258923,Marcus Rashford,Attack,Left Winger,28,Futbol Club Barcelona,LaLiga,40000000,85000000,47,1762,32,55.1,8,9,17,3,0,0.409,0.46,0.868,5,302,2,1,3,0.596,0.298,0.894,0.0,0.0
315779,Christian Pulisic,Attack,Right Winger,27,Associazione Calcio Milan,Serie A,40000000,60000000,67,1612,30,53.7,8,4,12,0,0,0.447,0.223,0.67,5,232,0,1,1,0.0,0.388,0.388,0.0,0.0
315969,Scott McTominay,Midfield,Central Midfield,29,Società Sportiva Calcio Napoli,Serie A,40000000,50000000,80,2793,33,84.6,10,3,13,1,0,0.322,0.097,0.419,5,450,2,0,2,0.4,0.0,0.4,0.0,0.0
324278,Christoph Baumgartner,Midfield,Attacking Midfield,26,RasenBallsport Leipzig,Bundesliga,40000000,40000000,100,2793,33,84.6,13,9,22,10,0,0.419,0.29,0.709,5,450,1,1,2,0.2,0.2,0.4,0.0,0.0
346314,Trevoh Chalobah,Defender,Centre-Back,26,Chelsea Football Club,Premier League,40000000,40000000,100,2782,34,81.8,3,0,3,3,0,0.097,0.0,0.097,5,230,0,0,0,0.0,0.0,0.0,0.0,0.0
394327,Boubacar Kamara,Midfield,Defensive Midfield,26,Aston Villa Football Club,Premier League,40000000,40000000,100,1418,18,78.8,1,3,4,5,0,0.063,0.19,0.254,5,433,0,0,0,0.0,0.0,0.0,0.0,0.0
406040,Ademola Lookman,Attack,Left Winger,28,Club Atlético de Madrid S.A.D.,LaLiga,40000000,60000000,67,1419,24,59.1,6,0,6,1,0,0.381,0.0,0.381,5,285,2,0,2,0.632,0.0,0.632,0.0,0.0
410225,Ismaïla Sarr,Attack,Right Winger,28,Crystal Palace Football Club,Premier League,40000000,40000000,100,2177,28,77.8,9,1,10,2,0,0.372,0.041,0.413,5,300,2,0,2,0.6,0.0,0.6,0.0,0.0
413403,Ezri Konsa,Defender,Centre-Back,28,Aston Villa Football Club,Premier League,40000000,40000000,100,3036,34,89.3,0,0,0,0,0,0.0,0.0,0.0,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
424204,Alphonso Davies,Defender,Left-Back,25,FC Bayern München,Bundesliga,40000000,80000000,50,523,13,40.2,1,3,4,1,0,0.172,0.516,0.688,5,166,1,2,3,0.542,1.084,1.627,0.0,0.0
429983,Jørgen Strand Larsen,Attack,Centre-Forward,26,Crystal Palace Football Club,Premier League,40000000,45000000,89,2315,36,64.3,4,1,5,4,0,0.156,0.039,0.194,5,298,0,0,0,0.0,0.0,0.0,0.0,0.0
466794,Eric García,Defender,Centre-Back,25,Futbol Club Barcelona,LaLiga,40000000,40000000,100,2730,34,80.3,1,2,3,6,0,0.033,0.066,0.099,5,387,0,0,0,0.0,0.0,0.0,0.0,0.0
466805,Nico González,Midfield,Defensive Midfield,24,Manchester City Football Club,Premier League,40000000,45000000,89,1567,25,62.7,1,0,1,6,0,0.057,0.0,0.057,5,211,0,0,0,0.0,0.0,0.0,0.0,0.0
480762,Lisandro Martínez,Defender,Centre-Back,28,Manchester United Football Club,Premier League,40000000,50000000,80,1231,18,68.4,0,0,0,0,0,0.0,0.0,0.0,5,416,0,0,0,0.0,0.0,0.0,0.0,0.0
483046,Josip Stanisic,Defender,Right-Back,26,FC Bayern München,Bundesliga,40000000,40000000,100,1855,26,71.3,2,4,6,1,0,0.097,0.194,0.291,5,298,0,0,0,0.0,0.0,0.0,0.0,0.0
485963,Pape Gueye,Midfield,Central Midfield,27,Villarreal Club de Fútbol S.A.D.,LaLiga,40000000,40000000,100,2143,30,71.4,5,2,7,8,0,0.21,0.084,0.294,5,375,1,0,1,0.24,0.0,0.24,0.0,0.0
496094,Karim Adeyemi,Attack,Right Winger,24,Borussia Dortmund,Bundesliga,40000000,60000000,67,1196,28,42.7,7,4,11,5,0,0.527,0.301,0.828,5,184,2,1,3,0.978,0.489,1.467,0.0,0.0
503770,Folarin Balogun,Attack,Centre-Forward,24,Association sportive de Monaco Football Club,Ligue 1,40000000,40000000,100,2247,30,74.9,13,5,18,4,0,0.521,0.2,0.721,5,428,2,0,2,0.421,0.0,0.421,0.0,0.0
518505,Jamie Leweling,Attack,Right Winger,25,Verein für Bewegungsspiele Stuttgart 1893,Bundesliga,40000000,40000000,100,2379,32,74.3,7,9,16,4,0,0.265,0.34,0.605,5,417,0,2,2,0.0,0.432,0.432,0.0,0.0
548111,Álex Baena,Attack,Left Winger,24,Club Atlético de Madrid S.A.D.,LaLiga,40000000,55000000,73,1572,27,58.2,2,3,5,5,0,0.115,0.172,0.286,5,343,0,1,1,0.0,0.262,0.262,0.0,0.0
565093,Bart Verbruggen,Goalkeeper,Goalkeeper,23,Brighton and Hove Albion Football Club,Premier League,40000000,40000000,100,3420,38,90.0,0,0,0,3,0,0.0,0.0,0.0,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
566931,Xavi Simons,Midfield,Attacking Midfield,23,Tottenham Hotspur Football Club,Premier League,40000000,80000000,50,1847,29,63.7,2,5,7,5,0,0.097,0.244,0.341,5,215,1,1,2,0.419,0.419,0.837,0.0,0.0
574671,Strahinja Pavlović,Defender,Centre-Back,25,Associazione Calcio Milan,Serie A,40000000,40000000,100,2870,34,84.4,5,1,6,4,0,0.157,0.031,0.188,5,450,1,0,1,0.2,0.0,0.2,0.0,0.0
578391,Rayan Aït-Nouri,Defender,Left-Back,25,Manchester City Football Club,Premier League,40000000,40000000,100,976,17,57.4,0,2,2,2,0,0.0,0.184,0.184,5,254,0,0,0,0.0,0.0,0.0,0.0,0.0
578392,Maximilian Beier,Attack,Centre-Forward,23,Borussia Dortmund,Bundesliga,40000000,40000000,100,2037,32,63.7,9,9,18,3,0,0.398,0.398,0.795,5,398,1,2,3,0.226,0.452,0.678,0.0,0.0
602105,Antony,Attack,Right Winger,26,Real Betis Balompié S.A.D.,LaLiga,40000000,75000000,53,2460,32,76.9,8,6,14,6,0,0.293,0.22,0.512,5,386,1,1,2,0.233,0.233,0.466,0.0,0.0
643574,Kaishu Sano,Midfield,Defensive Midfield,25,1. Fußball- und Sportverein Mainz 05,Bundesliga,40000000,40000000,100,3060,34,90.0,1,3,4,1,0,0.029,0.088,0.118,5,450,0,1,1,0.0,0.2,0.2,0.0,0.0
646750,Cristhian Mosquera,Defender,Centre-Back,22,Arsenal Football Club,Premier League,40000000,40000000,100,989,20,49.5,0,0,0,4,0,0.0,0.0,0.0,5,306,0,0,0,0.0,0.0,0.0,0.0,0.0
659089,Ilya Zabarnyi,Defender,Centre-Back,23,Paris Saint-Germain Football Club,Ligue 1,40000000,55000000,73,2387,28,85.2,1,0,1,6,0,0.038,0.0,0.038,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
661053,Jarrad Branthwaite,Defender,Centre-Back,24,Everton Football Club,Premier League,40000000,50000000,80,681,10,68.1,1,1,2,1,0,0.132,0.132,0.264,5,362,1,0,1,0.249,0.0,0.249,0.0,0.0
668207,Petar Sučić,Midfield,Central Midfield,22,Football Club Internazionale Milano S.p.A.,Serie A,40000000,40000000,100,1764,34,51.9,2,2,4,5,0,0.102,0.102,0.204,5,414,1,0,1,0.217,0.0,0.217,0.0,0.0
670858,Lewis Hall,Defender,Left-Back,21,Newcastle United Football Club,Premier League,40000000,40000000,100,2180,30,72.7,1,1,2,5,0,0.041,0.041,0.083,5,337,0,0,0,0.0,0.0,0.0,0.0,0.0
691892,Nathaniel Brown,Defender,Left-Back,23,Eintracht Frankfurt Fußball AG,Bundesliga,40000000,40000000,100,2658,33,80.5,4,4,8,3,0,0.135,0.135,0.271,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
709187,Nico Williams,Attack,Left Winger,23,Athletic Club Bilbao,LaLiga,40000000,70000000,57,1689,25,67.6,6,4,10,2,0,0.32,0.213,0.533,5,326,2,1,3,0.552,0.276,0.828,0.0,0.0
724520,Abde Ezzalzouli,Attack,Left Winger,24,Real Betis Balompié S.A.D.,LaLiga,40000000,40000000,100,2255,29,77.8,10,9,19,3,0,0.399,0.359,0.758,5,422,3,1,4,0.64,0.213,0.853,0.0,0.0
735570,João Gomes,Midfield,Central Midfield,25,Wolverhampton Wanderers Football Club,Premier League,40000000,40000000,100,2835,35,81.0,1,1,2,10,0,0.032,0.032,0.063,5,449,0,0,0,0.0,0.0,0.0,0.0,0.0
742201,Giuliano Simeone,Attack,Right Winger,23,Club Atlético de Madrid S.A.D.,LaLiga,40000000,40000000,100,2110,31,68.1,4,6,10,2,0,0.171,0.256,0.427,5,251,1,0,1,0.359,0.0,0.359,0.0,0.0
743600,Andrey Santos,Midfield,Central Midfield,22,Chelsea Football Club,Premier League,40000000,45000000,89,1255,27,46.5,1,0,1,4,0,0.072,0.0,0.072,5,285,1,0,1,0.316,0.0,0.316,0.0,0.0
776890,Nicolas Jackson,Attack,Centre-Forward,25,FC Bayern München,Bundesliga,40000000,55000000,73,1004,23,43.7,8,2,10,2,0,0.717,0.179,0.896,5,337,3,0,3,0.801,0.0,0.801,0.0,0.0
796297,Jobe Bellingham,Midfield,Central Midfield,20,Borussia Dortmund,Bundesliga,40000000,40000000,100,1785,32,55.8,0,2,2,2,0,0.0,0.101,0.101,5,411,0,0,0,0.0,0.0,0.0,0.0,0.0
808348,Mamadou Sangaré,Midfield,Central Midfield,24,Racing Club de Lens,Ligue 1,40000000,40000000,100,2327,29,80.2,3,4,7,5,0,0.116,0.155,0.271,5,450,0,1,1,0.0,0.2,0.2,0.0,0.0
822959,Tom Bischof,Midfield,Central Midfield,21,FC Bayern München,Bundesliga,40000000,40000000,100,1294,26,49.8,3,3,6,2,0,0.209,0.209,0.417,5,389,3,0,3,0.694,0.0,0.694,0.0,0.0
823486,Michael Kayode,Defender,Right-Back,21,Brentford Football Club,Premier League,40000000,40000000,100,3264,37,88.2,1,1,2,8,0,0.028,0.028,0.055,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
849410,Valentín Barco,Midfield,Central Midfield,21,Racing Club de Strasbourg Alsace,Ligue 1,40000000,40000000,100,2171,27,80.4,2,4,6,5,0,0.083,0.166,0.249,5,361,1,0,1,0.249,0.0,0.249,0.0,0.0
903693,Senny Mayulu,Midfield,Central Midfield,20,Paris Saint-Germain Football Club,Ligue 1,40000000,40000000,100,1682,26,64.7,4,4,8,2,0,0.214,0.214,0.428,5,374,1,0,1,0.241,0.0,0.241,0.0,0.0
904802,Jorrel Hato,Defender,Left-Back,20,Chelsea Football Club,Premier League,40000000,40000000,100,1143,22,52.0,0,0,0,7,0,0.0,0.0,0.0,5,413,0,0,0,0.0,0.0,0.0,0.0,0.0
918969,Lamine Camara,Midfield,Central Midfield,22,Association sportive de Monaco Football Club,Ligue 1,40000000,40000000,100,1851,24,77.1,3,4,7,6,0,0.146,0.194,0.34,5,373,3,0,3,0.724,0.0,0.724,0.0,0.0
964580,Wesley,Defender,Right-Back,22,Associazione Sportiva Roma,Serie A,40000000,40000000,100,2458,30,81.9,5,1,6,5,0,0.183,0.037,0.22,5,404,1,0,1,0.223,0.0,0.223,0.0,0.0
971570,Endrick,Attack,Centre-Forward,19,Olympique Lyonnais,Ligue 1,40000000,60000000,67,1235,17,72.6,5,7,12,3,0,0.364,0.51,0.874,5,401,2,2,4,0.449,0.449,0.898,0.0,0.0
1067904,Bazoumana Touré,Attack,Left Winger,20,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Bundesliga,40000000,40000000,100,2326,30,77.5,5,12,17,2,0,0.193,0.464,0.658,5,368,2,1,3,0.489,0.245,0.734,0.0,0.0
1364454,Christian Kofane,Attack,Centre-Forward,19,Bayer 04 Leverkusen Fußball,Bundesliga,40000000,40000000,100,1157,28,41.3,5,4,9,3,0,0.389,0.311,0.7,5,164,0,0,0,0.0,0.0,0.0,0.0,0.0
463618,Khéphren Thuram,Midfield,Central Midfield,25,Juventus Football Club,Serie A,38000000,40000000,95,2453,35,70.1,3,3,6,2,0,0.11,0.11,0.22,5,252,1,1,2,0.357,0.357,0.714,0.0,0.0
571604,Giorgio Scalvini,Defender,Centre-Back,22,Atalanta Bergamasca Calcio S.p.a.,Serie A,38000000,45000000,84,1817,24,75.7,3,1,4,2,0,0.149,0.05,0.198,5,385,0,1,1,0.0,0.234,0.234,0.0,0.0
161056,Joshua Kimmich,Midfield,Defensive Midfield,31,FC Bayern München,Bundesliga,35000000,90000000,39,2282,29,78.7,2,8,10,4,0,0.079,0.316,0.394,5,374,0,2,2,0.0,0.481,0.481,0.0,0.0
240306,Bruno Fernandes,Midfield,Attacking Midfield,31,Manchester United Football Club,Premier League,35000000,90000000,39,3068,35,87.7,9,21,30,5,0,0.264,0.616,0.88,5,450,1,3,4,0.2,0.6,0.8,0.0,0.0
314678,Brahim Díaz,Attack,Right Winger,26,Real Madrid Club de Fútbol,LaLiga,35000000,45000000,78,1252,30,41.7,1,8,9,2,0,0.072,0.575,0.647,5,302,1,1,2,0.298,0.298,0.596,0.0,0.0
326330,Frenkie de Jong,Midfield,Central Midfield,29,Futbol Club Barcelona,LaLiga,35000000,90000000,39,1631,25,65.2,1,5,6,3,0,0.055,0.276,0.331,5,129,0,0,0,0.0,0.0,0.0,0.0,0.0
338670,Mile Svilar,Goalkeeper,Goalkeeper,26,Associazione Sportiva Roma,Serie A,35000000,35000000,100,3420,38,90.0,0,0,0,0,0,0.0,0.0,0.0,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
357498,Dušan Vlahović,Attack,Centre-Forward,26,Juventus Football Club,Serie A,35000000,85000000,41,970,19,51.1,7,1,8,0,0,0.649,0.093,0.742,5,277,4,0,4,1.3,0.0,1.3,0.0,0.0
361093,Sven Botman,Defender,Centre-Back,26,Newcastle United Football Club,Premier League,35000000,45000000,78,1839,25,73.6,1,1,2,2,0,0.049,0.049,0.098,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
369316,Ferdi Kadıoğlu,Defender,Left-Back,26,Brighton and Hove Albion Football Club,Premier League,35000000,35000000,100,3134,37,84.7,1,0,1,6,0,0.029,0.0,0.029,5,450,1,0,1,0.2,0.0,0.2,0.0,0.0
371149,Evan Ndicka,Defender,Centre-Back,26,Associazione Sportiva Roma,Serie A,35000000,35000000,100,2683,31,86.5,3,0,3,5,0,0.101,0.0,0.101,5,397,0,0,0,0.0,0.0,0.0,0.0,0.0
404418,Dávid Hancko,Defender,Centre-Back,28,Club Atlético de Madrid S.A.D.,LaLiga,35000000,35000000,100,2433,30,81.1,0,2,2,2,0,0.0,0.074,0.074,5,405,0,0,0,0.0,0.0,0.0,0.0,0.0
433188,Curtis Jones,Midfield,Central Midfield,25,Liverpool Football Club,Premier League,35000000,50000000,70,1930,34,56.8,1,2,3,2,0,0.047,0.093,0.14,5,447,1,1,2,0.201,0.201,0.403,0.0,0.0
461607,Estéban Lepaul,Attack,Centre-Forward,26,Stade Rennais Football Club,Ligue 1,35000000,35000000,100,2528,32,79.0,19,5,24,3,0,0.676,0.178,0.854,5,447,5,2,7,1.007,0.403,1.409,0.0,0.0
473050,Kevin Schade,Attack,Left Winger,24,Brentford Football Club,Premier League,35000000,35000000,100,2758,35,78.8,8,4,12,6,0,0.261,0.131,0.392,5,360,1,0,1,0.25,0.0,0.25,0.0,0.0
474701,Crysencio Summerville,Attack,Left Winger,24,West Ham United Football Club,Premier League,35000000,35000000,100,2484,31,80.1,5,4,9,6,0,0.181,0.145,0.326,5,448,0,1,1,0.0,0.201,0.201,0.0,0.0
475188,Kiernan Dewsbury-Hall,Midfield,Central Midfield,27,Everton Football Club,Premier League,35000000,35000000,100,2638,31,85.1,8,6,14,6,0,0.273,0.205,0.478,5,444,1,0,1,0.203,0.0,0.203,0.0,0.0
484547,Jeremie Frimpong,Defender,Right-Back,25,Liverpool Football Club,Premier League,35000000,50000000,70,1040,21,49.5,0,2,2,1,0,0.0,0.173,0.173,5,218,0,0,0,0.0,0.0,0.0,0.0,0.0
503749,Jacob Ramsey,Midfield,Central Midfield,25,Newcastle United Football Club,Premier League,35000000,42000000,83,1445,28,51.6,2,3,5,3,0,0.125,0.187,0.311,5,300,0,2,2,0.0,0.6,0.6,0.0,0.0
503883,Senne Lammens,Goalkeeper,Goalkeeper,23,Manchester United Football Club,Premier League,35000000,35000000,100,2880,32,90.0,0,0,0,0,0,0.0,0.0,0.0,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
516716,Bremer,Defender,Centre-Back,29,Juventus Football Club,Serie A,35000000,60000000,58,2175,26,83.7,4,3,7,5,0,0.166,0.124,0.29,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
524290,Fisnik Asllani,Attack,Centre-Forward,23,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Bundesliga,35000000,35000000,100,2358,33,71.5,10,9,19,2,0,0.382,0.344,0.725,5,398,1,1,2,0.226,0.226,0.452,0.0,0.0
553875,Pedro Porro,Defender,Right-Back,26,Tottenham Hotspur Football Club,Premier League,35000000,45000000,78,2798,34,82.3,1,2,3,10,0,0.032,0.064,0.096,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
564545,Edmond Tapsoba,Defender,Centre-Back,27,Bayer 04 Leverkusen Fußball,Bundesliga,35000000,45000000,78,2576,29,88.8,5,3,8,7,0,0.175,0.105,0.28,5,450,0,1,1,0.0,0.2,0.2,0.0,0.0
620322,Malo Gusto,Defender,Right-Back,23,Chelsea Football Club,Premier League,35000000,35000000,100,2268,34,66.7,2,3,5,3,0,0.079,0.119,0.198,5,436,0,0,0,0.0,0.0,0.0,0.0,0.0
653610,Igor Paixão,Attack,Left Winger,26,Olympique de Marseille,Ligue 1,35000000,35000000,100,1985,30,66.2,6,6,12,3,0,0.272,0.272,0.544,5,342,1,0,1,0.263,0.0,0.263,0.0,0.0
654982,Bilal El Khannouss,Midfield,Attacking Midfield,22,Verein für Bewegungsspiele Stuttgart 1893,Bundesliga,35000000,35000000,100,1635,25,65.4,4,5,9,6,0,0.22,0.275,0.495,5,288,1,2,3,0.312,0.625,0.938,0.0,0.0
667287,Yasin Ayari,Midfield,Central Midfield,22,Brighton and Hove Albion Football Club,Premier League,35000000,35000000,100,1925,29,66.4,3,3,6,1,0,0.14,0.14,0.281,5,202,0,1,1,0.0,0.446,0.446,0.0,0.0
668547,Máximo Perrone,Midfield,Defensive Midfield,23,Calcio Como,Serie A,35000000,35000000,100,2750,36,76.4,3,4,7,8,0,0.098,0.131,0.229,5,405,0,0,0,0.0,0.0,0.0,0.0,0.0
668951,Matías Soulé,Attack,Right Winger,23,Associazione Sportiva Roma,Serie A,35000000,35000000,100,2162,33,65.5,6,5,11,1,0,0.25,0.208,0.458,5,270,0,0,0,0.0,0.0,0.0,0.0,0.0
705395,Gerard Martín,Defender,Centre-Back,24,Futbol Club Barcelona,LaLiga,35000000,35000000,100,2122,32,66.3,0,0,0,6,0,0.0,0.0,0.0,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
711337,Evanilson,Attack,Centre-Forward,26,Association Football Club Bournemouth,Premier League,35000000,40000000,88,2762,36,76.7,6,3,9,2,0,0.196,0.098,0.293,5,375,0,0,0,0.0,0.0,0.0,0.0,0.0
724129,Matias Fernandez-Pardo,Attack,Centre-Forward,21,Lille Olympique Sporting Club,Ligue 1,35000000,35000000,100,2382,29,82.1,8,5,13,5,0,0.302,0.189,0.491,5,443,1,0,1,0.203,0.0,0.203,0.0,0.0
727089,Noah Sadiki,Midfield,Central Midfield,21,Sunderland Association Football Club,Premier League,35000000,35000000,100,2896,33,87.8,0,1,1,9,0,0.0,0.031,0.031,5,419,0,0,0,0.0,0.0,0.0,0.0,0.0
730861,Milos Kerkez,Defender,Left-Back,22,Liverpool Football Club,Premier League,35000000,45000000,78,2261,34,66.5,2,1,3,4,0,0.08,0.04,0.119,5,221,0,0,0,0.0,0.0,0.0,0.0,0.0
743591,Savinho,Attack,Left Winger,22,Manchester City Football Club,Premier League,35000000,55000000,64,821,24,34.2,1,2,3,2,0,0.11,0.219,0.329,5,240,1,0,1,0.375,0.0,0.375,0.0,0.0
